# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
802,8.292245626449585,260181.716047271,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
803,8.301191329956055,260181.716047271,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
804,8.312839984893799,260181.716047271,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
805,8.323338747024536,260181.716047271,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
806,8.335273027420044,260181.716047271,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
807,8.347793102264404,260181.716047271,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
808,8.356817960739136,260175.29874584614,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
809,8.366467475891113,260175.29874584614,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
810,8.379039525985718,260175.29874584614,259552.820507636,82,44,9,13,28,60,77,86,45,50,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,23,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
811,8.391570568084717,260158.5027966716,259156.6858751463,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
812,8.403711318969727,260148.1241489218,259156.6858751463,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
813,8.417182683944702,260120.94955199747,259156.6858751463,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
814,8.42970609664917,260114.53225057264,259156.6858751463,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
815,8.444152355194092,260070.5617044737,259156.6858751463,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
816,8.458684206008911,260026.59115837477,259156.6858751463,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
817,8.47426152229309,259963.3687080013,259156.6858751463,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
818,8.486775875091553,259881.8449172283,259156.6858751463,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,95,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,30,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
819,8.497835159301758,259797.86517135528,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
820,8.50789499282837,259677.8375720331,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
821,8.52039647102356,259556.30458148595,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
822,8.533503770828247,259352.29723629064,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
823,8.546150207519531,259254.37323286795,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
824,8.560220003128052,259162.31170352086,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
825,8.56872844696045,259073.2609566236,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
826,8.576883792877197,259041.17444949932,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
827,8.587292194366455,258996.25333952534,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
828,8.595355749130249,258957.74953097623,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
829,8.603922128677368,258861.49000960367,258514.95573266136,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
830,8.61242127418518,258783.20541290005,257745.5276296143,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
831,8.62095046043396,258693.3631929522,257745.5276296143,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
832,8.629529476165771,258576.5747876992,257745.5276296143,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
833,8.636529445648193,258499.56717060096,257745.5276296143,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
834,8.643788576126099,258491.8728895705,257745.5276296143,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
835,8.651312589645386,258484.17860854004,257745.5276296143,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
836,8.659647703170776,258484.17860854004,257745.5276296143,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,18,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,2,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
837,8.670215606689453,258464.92925958504,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
838,8.679785966873169,258457.23497855454,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
839,8.69159722328186,258441.84641649362,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
840,8.70316743850708,258418.7635734022,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
841,8.712721109390259,258395.6807303108,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
842,8.760947227478027,258361.04281929482,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
843,8.768993854522705,258318.71062724837,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
844,8.776002883911133,258245.60131108,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
845,8.78410792350769,258208.22603596418,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
846,8.79163932800293,258123.58894462886,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
847,8.799241542816162,258019.70250433852,257359.4489402058,82,44,9,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,73,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
848,8.80715799331665,257865.78959097117,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
849,8.814704418182373,257710.8078403249,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
850,8.822320222854614,257676.11534379353,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
851,8.830832958221436,257649.14442105033,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
852,8.838927745819092,257618.28541865534,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
853,8.847440481185913,257583.592922124,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
854,8.856260299682617,257533.484570774,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
855,8.866760015487671,257444.87752151405,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
856,8.878550052642822,257383.21410223958,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
857,8.892781257629395,257313.80181641926,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
858,8.907133340835571,257178.89261718804,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
859,8.922368288040161,257013.2062938348,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
860,8.934082746505737,256913.18064043854,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
861,8.946604013442993,256759.2950198289,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
862,8.959499597549438,256597.71511818876,256590.02083715875,82,44,73,13,28,60,77,86,45,23,15,99,91,38,63,89,57,53,65,30,1,71,42,75,10,20,12,64,9,41,6,19,0,47,22,2,80,62,66,50,68,96,5,34,92,49,98,37,84,70,78,40,17,14,59,72,87,56,43,29,32,83,55,81,36,18,88,24,94,25,27,74,11,67,61,26,39,69,31,90,35,33,51,7,95,85,76,54,79,4,8,3,58,16,52,93,48,21,97,46,
